Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator
Algeria,DZA,1982,67123577000,DZA,3356.1626,1.939794208
Algeria,DZA,1983,70748250000,DZA,3420.746,6.804795887
Algeria,DZA,1984,74710150000,DZA,3492.1843,8.433505562
Algeria,DZA,1985,77474420000,DZA,3500.4182,4.972526402
Algeria,DZA,1986,77784320000,DZA,3399.2852,2.405343253
Algeria,DZA,1987,77239840000,DZA,3274.803,8.842020422
Algeria,DZA,1988,76467430000,DZA,3154.2043,9.060963477
Algeria,DZA,1989,79832000000,DZA,3207.456,16.01137352
Algeria,DZA,1990,80470655000,DZA,3153.4768,30.25959854
Algeria,DZA,1991,79505010000,DZA,3042.2168,53.78860417
Algeria,DZA,1992,80936100000,DZA,3025.8406,21.92611452
Algeria,DZA,1993,79236440000,DZA,2896.6694,13.62442466
Algeria,DZA,1994,78523320000,DZA,2810.7278,29.07764732
Algeria,DZA,1995,81507200000,DZA,2862.109,28.57703753
Algeria,DZA,1996,84848990000,DZA,2927.3784,24.02190407
Algeria,DZA,1997,85782330000,DZA,2910.2402,7.001963048
Algeria,DZA,1998,90157240000,DZA,3012.8064,-3.131088697
Algeria,DZA,1999,93042260000,DZA,3066.0388,10.85633631
Algeria,DZA,2000,96577870000,DZA,3138.231,22.67800919
Algeria,DZA,2001,99475210000,DZA,3188.2073,-0.473401961
Algeria,DZA,2002,105045820000,DZA,3321.639,1.320427849
Algeria,DZA,2003,112609120000,DZA,3512.9001,8.330733637
Algeria,DZA,2004,117451310000,DZA,3612.7542,12.24763194
Algeria,DZA,2005,124380940000,DZA,3774.0725,16.12535042
Algeria,DZA,2006,126495420000,DZA,3783.3142,10.54670428
Algeria,DZA,2007,130796260000,DZA,3848.7795,6.395337251
Algeria,DZA,2008,133935370000,DZA,3874.3694,15.31058101
Algeria,DZA,2009,136078340000,DZA,3866.297,-11.16161545
Algeria,DZA,2010,140977160000,DZA,3931.7214,16.1199809
Algeria,DZA,2011,145065500000,DZA,3969.6616,18.22801225
Algeria,DZA,2012,149997720000,DZA,4025.6428,7.458336524
Algeria,DZA,2013,154197660000,DZA,4057.766,-0.093304378
Algeria,DZA,2014,160057160000,DZA,4129.424,-0.300580435
Algeria,DZA,2015,165979280000,DZA,4197.4214,-6.455650412
Algeria,DZA,2016,171290620000,DZA,4246.2437,1.548880549
Algeria,DZA,2017,173517390000,DZA,4218.0835,6.390654712
Algeria,DZA,2018,175599600000,DZA,4188.2217,6.757340879
Algeria,DZA,2019,177355600000,DZA,4153.005,-0.472181733
Algeria,DZA,2020,168310460000,DZA,3873.51,-5.025876189
Algeria,DZA,2021,174201320000,DZA,3943.1719,15.56723064
American Samoa,ASM,2002,744923650,ASM,12804.436,
American Samoa,ASM,2003,752116030,ASM,12980.723,1.365052937
American Samoa,ASM,2004,755198460,ASM,13105.169,-3.259074622
American Samoa,ASM,2005,752116030,ASM,13136.48,-1.365583433
American Samoa,ASM,2006,721291600,ASM,12690.529,2.813675214
American Samoa,ASM,2007,734648800,ASM,13029.616,3.160612207
American Samoa,ASM,2008,715126700,ASM,12795.024,11.0593352
American Samoa,ASM,2009,685329800,ASM,12378.17,25.77639752
American Samoa,ASM,2010,687384700,ASM,12532.312,-15.36488955
American Samoa,ASM,2011,687384700,ASM,12656.688,-0.523560209
American Samoa,ASM,2012,657587800,ASM,12247.636,17.36842105
American Samoa,ASM,2013,641148100,ASM,12098.275,2.243589744
American Samoa,ASM,2014,652450370,ASM,12494.98,-0.962160294
American Samoa,ASM,2015,673000000,ASM,13101.542,1.469732765
American Samoa,ASM,2016,661697700,ASM,13116.431,1.405821712
American Samoa,ASM,2017,615461060,ASM,12442.857,-1.940890058
American Samoa,ASM,2018,631900740,ASM,13049.33,1.695361071
American Samoa,ASM,2019,628818300,ASM,13288.356,1.7482893
American Samoa,ASM,2020,660670200,ASM,14303.627,5.329298281
American Samoa,ASM,2021,648340500,ASM,14396.368,0.905497171
Andorra,AND,1970,859118340,AND,43258.727,
Andorra,AND,1971,899062700,AND,42165.965,7.845870992
Andorra,AND,1972,972334000,AND,42586.457,8.518077713
Andorra,AND,1973,1048063940,AND,42965.766,11.84943386
Andorra,AND,1974,1106952400,AND,42570.184,15.9452013
Andorra,AND,1975,1112954400,AND,40266.08,16.78179541
Andorra,AND,1976,1149724000,AND,39247.766,16.48985722
Andorra,AND,1977,1182359800,AND,38203.492,23.38309256
Andorra,AND,1978,1199657700,AND,36828.69,20.63104141
Andorra,AND,1979,1200156300,AND,35151.902,16.93168907
Andorra,AND,1980,1226664400,AND,34446.223,13.35481384
Andorra,AND,1981,1225039500,AND,33120.812,12.35117322
Andorra,AND,1982,1240309100,AND,32134.025,13.58234983
Andorra,AND,1983,1262264000,AND,31219.432,11.88423525
Andorra,AND,1984,1284791600,AND,30459.01,10.86473437
Andorra,AND,1985,1314617100,AND,30007.922,8.59546376
Andorra,AND,1986,1357385900,AND,29763.969,10.87881526
Andorra,AND,1987,1432681600,AND,30076.24,5.94419881
Andorra,AND,1988,1505667200,AND,30323.18,5.936124989
Andorra,AND,1989,1578346200,AND,30565.004,6.896207141
Andorra,AND,1990,1638029600,AND,30577.94,7.326243658
Andorra,AND,1991,1679733900,AND,30301.51,6.935148362
Andorra,AND,1992,1695342200,AND,29595.904,6.710768961
Andorra,AND,1993,1677855000,AND,28363.227,4.537232147
Andorra,AND,1994,1717841400,AND,28144.264,3.879858322
Andorra,AND,1995,1765210900,AND,28051.28,4.933121049
Andorra,AND,1996,1847288600,AND,28797.738,0.797177729
Andorra,AND,1997,2014794600,AND,31149.232,2.228160307
Andorra,AND,1998,2079163100,AND,31895.854,1.499553843
Andorra,AND,1999,2164389600,AND,32966.105,2.731979525
Andorra,AND,2000,2240757200,AND,33901.043,28.7415529
Andorra,AND,2001,2422692400,AND,35722.387,3.080535179
Andorra,AND,2002,2532836600,AND,35749.785,3.23953177
Andorra,AND,2003,2753046500,AND,37250.15,3.177484216
Andorra,AND,2004,2977025500,AND,38696.34,3.042423998
Andorra,AND,2005,3137719300,AND,39306.984,3.39610213
Andorra,AND,2006,3288602600,AND,40994.285,3.457184087
Andorra,AND,2007,3339680800,AND,42724.4,3.211227341
Andorra,AND,2008,3154021600,AND,41470.273,2.27433832
Andorra,AND,2009,2986768600,AND,40442.625,0.132136132
Andorra,AND,2010,2927781400,AND,40937.113,0.374313758
Andorra,AND,2011,2927545000,AND,41486.035,0.196764152
Andorra,AND,2012,2781916000,AND,39174.742,0.174556906
Andorra,AND,2013,2683224800,AND,37597.555,0.4484922
Andorra,AND,2014,2750425300,AND,38402.496,-0.084019317
Andorra,AND,2015,2789870000,AND,38885.375,0.660588959
Andorra,AND,2016,2893365500,AND,39886.48,0.347795382
Andorra,AND,2017,2903378400,AND,39321.457,1.136509343
Andorra,AND,2018,2949506300,AND,39319.938,1.01247848
Andorra,AND,2019,3008955100,AND,39413.633,1.374753508
Andorra,AND,2020,2672435500,AND,34394.277,1.113786074
Andorra,AND,2021,2911602700,AND,36839.875,2.559556526
Angola,AGO,1980,22133390000,AGO,2657.0547,
Angola,AGO,1981,21159520000,AGO,2451.4424,-2.100306167
Angola,AGO,1982,21159520000,AGO,2364.9448,0.0
Angola,AGO,1983,22048221000,AGO,2376.7292,0.012763558
Angola,AGO,1984,23371114000,AGO,2430.0103,0.00118811
Angola,AGO,1985,24189102000,AGO,2426.0378,19.03520574
Angola,AGO,1986,24890587000,AGO,2408.9436,-9.01306192
Angola,AGO,1987,25906807000,AGO,2422.5425,9.82331135
Angola,AGO,1988,27494607000,AGO,2485.8914,2.213774449
Angola,AGO,1989,27506051000,AGO,2404.4805,16.27966269
Angola,AGO,1990,26557065000,AGO,2245.15,14.00743983
Angola,AGO,1991,26820342000,AGO,2193.2307,106.3099823
Angola,AGO,1992,25254494000,AGO,1999.1672,476.5157509
Angola,AGO,1993,19197604000,AGO,1472.4042,917.7834684
Angola,AGO,1994,19454728000,AGO,1445.1555,2175.978955
Angola,AGO,1995,22372938000,AGO,1608.1464,1825.495149
Angola,AGO,1996,25403212000,AGO,1766.154,4800.531644
Angola,AGO,1997,27251112000,AGO,1832.4823,95.45302218
Angola,AGO,1998,28529502000,AGO,1856.5598,39.35934833
Angola,AGO,1999,29151869000,AGO,1836.8297,557.5011131
Angola,AGO,2000,30042350000,AGO,1832.5142,418.0189915
Angola,AGO,2001,31305930000,AGO,1847.8748,106.3521255
Angola,AGO,2002,35584102000,AGO,2031.5038,196.9840994
Angola,AGO,2003,36648067000,AGO,2022.0356,93.92656691
Angola,AGO,2004,40661030000,AGO,2166.1477,33.4435948
Angola,AGO,2005,46772384000,AGO,2404.631,42.37424925
Angola,AGO,2006,52174594000,AGO,2587.725,17.11566514
Angola,AGO,2007,59484254000,AGO,2844.8184,4.30843222
Angola,AGO,2008,66128640000,AGO,3048.594,19.36577355
Angola,AGO,2009,66697350000,AGO,2963.316,-16.76214029
Angola,AGO,2010,69938840000,AGO,2993.421,32.27046912
Angola,AGO,2011,72365720000,AGO,2983.0327,31.77146016
Angola,AGO,2012,78545750000,AGO,3118.3438,7.255749909
Angola,AGO,2013,82433770000,AGO,3152.7043,2.839724126
Angola,AGO,2014,86407080000,AGO,3185.1223,3.560884772
Angola,AGO,2015,87219300000,AGO,3100.8306,-3.518385346
Angola,AGO,2016,84969050000,AGO,2914.4155,21.77431256
Angola,AGO,2017,84841590000,AGO,2808.5217,22.61443652
Angola,AGO,2018,83724810000,AGO,2677.1777,28.16709326
Angola,AGO,2019,83138730000,AGO,2569.6914,19.18700383
Angola,AGO,2020,78482964000,AGO,2347.787,10.76310528
Angola,AGO,2021,79346280000,AGO,2299.6406,38.82904276
Antigua and Barbuda,ATG,1977,346269200,ATG,5400.5835,
Antigua and Barbuda,ATG,1978,361448350,ATG,5618.7466,8.635282087
Antigua and Barbuda,ATG,1979,390652450,ATG,6046.409,14.84548829
Antigua and Barbuda,ATG,1980,422535300,ATG,6511.6626,11.39877921
Antigua and Barbuda,ATG,1981,438654660,ATG,6740.652,8.352613468
Antigua and Barbuda,ATG,1982,438286140,ATG,6718.9854,11.2726971
Antigua and Barbuda,ATG,1983,461795870,ATG,7060.2354,5.172482417
Antigua and Barbuda,ATG,1984,508737400,ATG,7783.382,3.844239761
Antigua and Barbuda,ATG,1985,547624260,ATG,8418.771,7.41125987
Antigua and Barbuda,ATG,1986,610567230,ATG,9435.146,8.124940167
Antigua and Barbuda,ATG,1987,651025660,ATG,10116.478,8.876444533
Antigua and Barbuda,ATG,1988,684965400,ATG,10705.596,12.37059487
Antigua and Barbuda,ATG,1989,720941700,ATG,11329.148,4.580706602
Antigua and Barbuda,ATG,1990,742654400,ATG,11727.109,1.650479898
Antigua and Barbuda,ATG,1991,758818800,ATG,11924.739,2.606401792
Antigua and Barbuda,ATG,1992,767609540,ATG,11871.658,2.461299377
Antigua and Barbuda,ATG,1993,808138430,ATG,12275.3955,1.813233902
Antigua and Barbuda,ATG,1994,862095400,ATG,12853.284,3.244587998
Antigua and Barbuda,ATG,1995,824511600,ATG,12054.616,2.403363525
Antigua and Barbuda,ATG,1996,878966200,ATG,12593.0,2.977184413
Antigua and Barbuda,ATG,1997,927059800,ATG,13017.212,1.827288509
Antigua and Barbuda,ATG,1998,970920100,ATG,13378.716,2.10990702
Antigua and Barbuda,ATG,1999,1006918140,ATG,13639.996,1.504215166
Antigua and Barbuda,ATG,2000,1069381600,ATG,14247.973,1.553300159
Antigua and Barbuda,ATG,2001,1020746100,ATG,13392.981,1.482588328
Antigua and Barbuda,ATG,2002,1031233660,ATG,13358.814,0.70180233
Antigua and Barbuda,ATG,2003,1093897100,ATG,14010.849,-0.864881446
Antigua and Barbuda,ATG,2004,1156982400,ATG,14656.293,1.539517125
Antigua and Barbuda,ATG,2005,1231883500,ATG,15423.8,4.461642573
Antigua and Barbuda,ATG,2006,1388433000,ATG,17163.398,0.407675597
Antigua and Barbuda,ATG,2007,1517770900,ATG,18505.791,3.734130166
Antigua and Barbuda,ATG,2008,1517553300,ATG,18228.648,4.380667355
Antigua and Barbuda,ATG,2009,1336012900,ATG,15804.445,1.836936307
Antigua and Barbuda,ATG,2010,1231261600,ATG,14367.951,1.47335735
Antigua and Barbuda,ATG,2011,1207146000,ATG,13918.597,1.015415194
Antigua and Barbuda,ATG,2012,1247861400,ATG,14232.97,2.035711982
Antigua and Barbuda,ATG,2013,1240363300,ATG,14015.879,-0.94654445
Antigua and Barbuda,ATG,2014,1287444100,ATG,14427.407,1.9115038
Antigua and Barbuda,ATG,2015,1336692600,ATG,14861.883,3.017503702
Antigua and Barbuda,ATG,2016,1410163300,ATG,15570.904,1.873671547
Antigua and Barbuda,ATG,2017,1454503400,ATG,15962.68,-0.931664452
Antigua and Barbuda,ATG,2018,1554626300,ATG,16967.086,2.336867904
Antigua and Barbuda,ATG,2019,1630215800,ATG,17697.23,0.055010923
Antigua and Barbuda,ATG,2020,1301036700,ATG,14040.367,2.47268172
Antigua and Barbuda,ATG,2021,1369612300,ATG,14692.416,3.401177074
Argentina,ARG,1960,150797810000,ARG,7410.305,
Argentina,ARG,1961,158982880000,ARG,7687.5176,20.31069753
Argentina,ARG,1962,157628320000,ARG,7498.84,28.87184165
Argentina,ARG,1963,149261090000,ARG,6986.565,25.59115435
Argentina,ARG,1964,164381690000,ARG,7572.231,28.77461732
Argentina,ARG,1965,181755890000,ARG,8241.529,21.23293493
Argentina,ARG,1966,180556810000,ARG,8059.45,25.60346243
Argentina,ARG,1967,186320180000,ARG,8187.3735,29.01826294
Argentina,ARG,1968,195305460000,ARG,8450.037,10.27531056
Argentina,ARG,1969,214210100000,ARG,9126.187,7.795830034
Argentina,ARG,1970,220734180000,ARG,9257.8955,6.467874639
Argentina,ARG,1971,233223600000,ARG,9628.038,31.27106388
Argentina,ARG,1972,237021460000,ARG,9630.011,64.24478591
Argentina,ARG,1973,243685920000,ARG,9739.416,65.53528737
Argentina,ARG,1974,257171030000,ARG,10105.05,30.63044137
Argentina,ARG,1975,257097960000,ARG,9935.938,197.6973645
Argentina,ARG,1976,251909080000,ARG,9581.842,438.3227797
Argentina,ARG,1977,269376820000,ARG,10083.815,159.4271777
Argentina,ARG,1978,257238370000,ARG,9476.063,161.372172
Argentina,ARG,1979,283535250000,ARG,10278.925,147.377044
Argentina,ARG,1980,287841520000,ARG,10270.956,95.79042461
Argentina,ARG,1981,272903160000,ARG,9585.207,105.2763664
Argentina,ARG,1982,270895510000,ARG,9366.17,194.5352997
Argentina,ARG,1983,282677020000,ARG,9622.348,380.1585285
Argentina,ARG,1984,287117150000,ARG,9624.404,611.1963039
Argentina,ARG,1985,272218550000,ARG,8987.934,607.4474978
Argentina,ARG,1986,288969200000,ARG,9397.884,77.29223669
Argentina,ARG,1987,296785400000,ARG,9507.34,127.5399181
Argentina,ARG,1988,293550650000,ARG,9262.964,381.2463444
Argentina,ARG,1989,272541380000,ARG,8473.026,3046.091152
Argentina,ARG,1990,265817210000,ARG,8144.494,2078.316818
Argentina,ARG,1991,290094580000,ARG,8762.661,140.5023787
Argentina,ARG,1992,313120260000,ARG,9327.859,16.07199354
Argentina,ARG,1993,338817940000,ARG,9957.257,-3.561095576
Argentina,ARG,1994,358592050000,ARG,10397.379,2.849339715
Argentina,ARG,1995,348389340000,ARG,9969.332,3.16512339
Argentina,ARG,1996,367643750000,ARG,10388.539,-0.052375497
Argentina,ARG,1997,397463520000,ARG,11097.382,-0.463913131
Argentina,ARG,1998,412766570000,ARG,11391.945,-1.705279624
Argentina,ARG,1999,398792520000,ARG,10880.206,-1.836558392
Argentina,ARG,2000,395646070000,ARG,10672.722,1.037287101
Argentina,ARG,2001,378202650000,ARG,10090.653,-1.095767718
Argentina,ARG,2002,336999450000,ARG,8895.319,30.55520405
Argentina,ARG,2003,366780220000,ARG,9581.97,10.49570302
Argentina,ARG,2004,399898900000,ARG,10341.644,18.36335425
Argentina,ARG,2005,435296600000,ARG,11141.311,10.3175112
Argentina,ARG,2006,470325560000,ARG,11913.959,13.74105249
Argentina,ARG,2007,512690850000,ARG,12857.093,14.93992502
Argentina,ARG,2008,533491900000,ARG,13246.635,23.17116498
Argentina,ARG,2009,501917060000,ARG,12336.862,15.37764937
Argentina,ARG,2010,552738160000,ARG,13551.339,20.91512427
Argentina,ARG,2011,585924300000,ARG,14200.27,23.70347218
Argentina,ARG,2012,579910240000,ARG,13895.634,22.31488067
Argentina,ARG,2013,593859000000,ARG,14071.509,23.94879842
Argentina,ARG,2014,578937550000,ARG,13567.948,40.28297163
Argentina,ARG,2015,594749300000,ARG,13789.061,26.5799916
Argentina,ARG,2016,582376550000,ARG,13360.212,41.11937999
Argentina,ARG,2017,598790800000,ARG,13595.037,26.00637928
Argentina,ARG,2018,583118100000,ARG,13105.397,42.03366896
Argentina,ARG,2019,571450700000,ARG,12716.225,49.19557906
Argentina,ARG,2020,514630060000,ARG,11341.269,40.07688303
Argentina,ARG,2021,568142600000,ARG,12402.491,54.15241194
Armenia,ARM,1990,5839777300,ARM,1641.9832,
Armenia,ARM,1991,5156523500,ARM,1425.3867,79.3861043
Armenia,ARM,1992,3001096400,ARM,839.572,568.8072954
Armenia,ARM,1993,2737000000,ARM,791.64703,1391.166543
Armenia,ARM,1994,2884798000,ARM,855.08105,4107.29677
Armenia,ARM,1995,3083849000,ARM,928.0925,161.1639176
Armenia,ARM,1996,3264729000,ARM,989.64233,19.59177031
Armenia,ARM,1997,3373153500,ARM,1031.0983,17.73599449
Armenia,ARM,1998,3619393500,ARM,1116.9072,10.69849776
Armenia,ARM,1999,3738833700,ARM,1166.188,0.053804081
Armenia,ARM,2000,3959424800,ARM,1249.6122,-1.373675998
Armenia,ARM,2001,4339529700,ARM,1385.0448,4.027969482
Armenia,ARM,2002,4912347600,ARM,1582.0576,2.357399019
Armenia,ARM,2003,5600076300,ARM,1815.7882,4.598515728
Armenia,ARM,2004,6188084000,ARM,2018.4602,6.278594108
Armenia,ARM,2005,7048228000,ARM,2312.983,3.208756666
Armenia,ARM,2006,7978594000,ARM,2636.2566,4.618012508
Armenia,ARM,2007,9071661000,ARM,3019.4656,4.277875539
Armenia,ARM,2008,9697606000,ARM,3250.4988,5.989562361
Armenia,ARM,2009,8330243600,ARM,2810.1929,2.497253079
Armenia,ARM,2010,8513509000,ARM,2889.5662,7.768715481
Armenia,ARM,2011,8913644000,ARM,3043.263,4.281549998
Armenia,ARM,2012,9555426000,ARM,3278.6704,5.345804418
Armenia,ARM,2013,9870755000,ARM,3402.084,3.366824642
Armenia,ARM,2014,10226102000,ARM,3538.5295,2.30918243
Armenia,ARM,2015,10553338000,ARM,3666.1418,1.213909905
Armenia,ARM,2016,10574445000,ARM,3689.83,0.268575077
Armenia,ARM,2017,11367527000,ARM,3985.9167,2.150641898
Armenia,ARM,2018,11958640000,ARM,4215.8994,2.787709514
Armenia,ARM,2019,12867496000,ARM,4561.968,1.065622639
Armenia,ARM,2020,11941036000,ARM,4256.1313,1.806592702
Armenia,ARM,2021,12621676000,ARM,4522.3193,6.866740736
Aruba,ABW,1986,982616100,ABW,15221.851,
Aruba,ABW,1987,1140605400,ABW,17697.523,3.591970069
Aruba,ABW,1988,1353312900,ABW,21036.387,3.108439205
Aruba,ABW,1989,1517467500,ABW,23491.664,3.962543012
Aruba,ABW,1990,1577580500,ABW,24007.496,5.769869905
Aruba,ABW,1991,1703201300,ABW,25097.271,5.614859816
Aruba,ABW,1992,1803389600,ABW,25692.238,3.822335117
Aruba,ABW,1993,1935175800,ABW,26743.723,5.300314058
Aruba,ABW,1994,2093935700,ABW,28027.516,6.287975361
Aruba,ABW,1995,2147271300,ABW,27868.543,3.375837491
Aruba,ABW,1996,2172733400,ABW,27358.543,3.259486423
Aruba,ABW,1997,2325843200,ABW,28413.145,3.704237753
Aruba,ABW,1998,2372173600,ABW,28121.316,6.592950502
Aruba,ABW,1999,2401542100,ABW,27646.195,2.190060661
Aruba,ABW,2000,2584457700,ABW,29005.934,1.027582539
Aruba,ABW,2001,2692900600,ABW,29693.14,-2.82482461
Aruba,ABW,2002,2667108600,ABW,29059.486,4.446603764
Aruba,ABW,2003,2697003800,ABW,29093.578,3.030798494
Aruba,ABW,2004,2893373400,ABW,30931.936,2.817213655
Aruba,ABW,2005,2882236000,ABW,30505.34,5.06249127
Aruba,ABW,2006,2915062000,ABW,30490.365,3.485226473
Aruba,ABW,2007,3005333200,ABW,31051.002,5.157936612
Aruba,ABW,2008,3060434000,ABW,31230.193,4.264063347
Aruba,ABW,2009,2702865700,ABW,27243.334,1.703837811
Aruba,ABW,2010,2629007000,ABW,26200.727,-1.21664207
Aruba,ABW,2011,2717520100,ABW,26829.635,4.01181417
Aruba,ABW,2012,2689383400,ABW,26337.586,0.168847373
Aruba,ABW,2013,2862305800,ABW,27821.791,-1.986754967
Aruba,ABW,2014,2861719800,ABW,27624.377,2.335108562
Aruba,ABW,2015,2963128600,ABW,28421.387,2.531592039
Aruba,ABW,2016,3025849600,ABW,28852.236,-1.389713114
Aruba,ABW,2017,3191737900,ABW,30270.941,-1.75393533
Aruba,ABW,2018,3359554800,ABW,31705.28,0.65831761
Aruba,ABW,2019,3380888800,ABW,31762.734,2.996712248
Aruba,ABW,2020,2752412200,ABW,25823.635,-5.588888959
Aruba,ABW,2021,3225070300,ABW,30271.834,2.216016608
Australia,AUS,1960,205000840000,AUS,19948.553,
Australia,AUS,1961,210090300000,AUS,20041.047,3.221979744
Australia,AUS,1962,212810150000,AUS,19811.037,-0.075920399
Australia,AUS,1963,226038660000,AUS,20642.8,1.790429863
Australia,AUS,1964,241816300000,AUS,21654.545,3.288525868
Australia,AUS,1965,256277970000,AUS,22504.213,2.979753287
Australia,AUS,1966,262374930000,AUS,22519.52,2.683661905
Australia,AUS,1967,278917500000,AUS,23639.082,4.867915549
Australia,AUS,1968,293125700000,AUS,24408.834,2.252326095
Australia,AUS,1969,313778080000,AUS,25587.385,4.752800008
Australia,AUS,1970,336294540000,AUS,26888.506,5.13248253
Australia,AUS,1971,349749480000,AUS,27034.82,5.185971266
Australia,AUS,1972,363425660000,AUS,27580.305,6.191416172
Australia,AUS,1973,372945160000,AUS,27873.33,8.982021678
